nombre,capital,region,poblacion,area
Caribbean Netherlands,Kralendijk,Americas,31980,328.0
Barbados,Bridgetown,Americas,267800,430.0
Macau,Sin capital,Asia,685900,30.0
Jordan,Amman,Asia,11734000,89342.0
Laos,Vientiane,Asia,7647000,236800.0
Togo,Lomé,Africa,8095498,56785.0
Morocco,Rabat,Africa,36828330,446550.0
Puerto Rico,San Juan,Americas,3203295,8870.0
French Guiana,Cayenne,Americas,292354,83534.0
Saint Pierre and Miquelon,Saint-Pierre,Americas,5819,242.0
Saint Martin,Marigot,Americas,31496,53.0
Estonia,Tallinn,Europe,1369995,45227.0
Indonesia,Jakarta,Asia,284438782,1904569.0
Seychelles,Victoria,Africa,122729,452.0
Mali,Bamako,Africa,22395489,1240192.0
Timor-Leste,Dili,Asia,1391221,14874.0
Brazil,Brasília,Americas,213421037,8515767.0
Ghana,Accra,Africa,33742380,238533.0
Kenya,Nairobi,Africa,53330978,580367.0
Iceland,Reykjavik,Europe,391810,103000.0
Madagascar,Antananarivo,Africa,31727042,587041.0
Bangladesh,Dhaka,Asia,169828911,147570.0
DR Congo,Kinshasa,Africa,112832000,2344858.0
Zimbabwe,Harare,Africa,17073087,390757.0
French Polynesia,Papeetē,Oceania,279500,4167.0
Turkey,Ankara,Asia,85664944,783562.0
Cape Verde,Praia,Africa,491233,4033.0
Dominican Republic,Santo Domingo,Americas,10771504,48671.0
Bahamas,Nassau,Americas,398165,13943.0
Germany,Berlin,Europe,83491249,357114.0
Suriname,Paramaribo,Americas,616500,163820.0
Tonga,Nuku'alofa,Oceania,100179,747.0
British Indian Ocean Territory,Diego Garcia,Africa,0,60.0
Saint Lucia,Castries,Americas,184100,616.0
Ireland,Dublin,Europe,5458600,70273.0
Vatican City,Vatican City,Europe,882,0.49
Colombia,Bogotá,Americas,53057212,1141748.0
Portugal,Lisbon,Europe,10749635,92090.0
Faroe Islands,Tórshavn,Europe,54885,1393.0
São Tomé and Príncipe,São Tomé,Africa,209607,964.0
Northern Mariana Islands,Saipan,Oceania,47329,464.0
Jersey,Saint Helier,Europe,103267,116.0
Mayotte,Mamoudzou,Africa,320901,374.0
Yemen,Sana'a,Asia,32684503,527968.0
Nigeria,Abuja,Africa,223800000,923768.0
Afghanistan,Kabul,Asia,43844000,652230.0
Botswana,Gaborone,Africa,2359609,582000.0
Isle of Man,Douglas,Europe,84530,572.0
El Salvador,San Salvador,Americas,6029976,21041.0
Uganda,Kampala,Africa,45905417,241550.0
Andorra,Andorra la Vella,Europe,88406,468.0
Turks and Caicos Islands,Cockburn Town,Americas,50828,948.0
Chad,N'Djamena,Africa,19340757,1284000.0
Finland,Helsinki,Europe,5650325,338455.0
Russia,Moscow,Europe,146028325,17098246.0
Kazakhstan,Astana,Asia,20426568,2724900.0
Svalbard and Jan Mayen,Longyearbyen,Europe,2530,61399.0
Venezuela,Caracas,Americas,28517000,916445.0
Monaco,Monaco,Europe,38423,2.02
Senegal,Dakar,Africa,18593258,196722.0
Nepal,Kathmandu,Asia,29911840,147181.0
United Arab Emirates,Abu Dhabi,Asia,11294243,83600.0
Taiwan,Taipei,Asia,23317031,36197.0
New Caledonia,Nouméa,Oceania,264596,18575.0
Bolivia,Sucre,Americas,11365333,1098581.0
Chile,Santiago,Americas,20206953,756102.0
Ivory Coast,Yamoussoukro,Africa,31719275,322463.0
Libya,Tripoli,Africa,7459000,1759540.0
Peru,Lima,Americas,34350244,1285216.0
Canada,Ottawa,Americas,41651653,9984670.0
France,Paris,Europe,66351959,543908.0
Djibouti,Djibouti,Africa,1066809,23200.0
Burundi,Gitega,Africa,12332788,27834.0
Kosovo,Pristina,Europe,1585566,10908.0
Denmark,Copenhagen,Europe,6011488,43094.0
Greece,Athens,Europe,10400720,131990.0
Czechia,Prague,Europe,10882341,78865.0
Eritrea,Asmara,Africa,3607000,117600.0
Namibia,Windhoek,Africa,3022401,825615.0
British Virgin Islands,Road Town,Americas,39471,151.0
Iran,Tehran,Asia,85961000,1648195.0
Equatorial Guinea,Ciudad de la Paz,Africa,1668768,28051.0
Mauritania,Nouakchott,Africa,4927532,1030700.0
Bahrain,Manama,Asia,1594654,765.0
Cocos (Keeling) Islands,West Island,Oceania,593,14.0
Ethiopia,Addis Ababa,Africa,111652998,1104300.0
Zambia,Lusaka,Africa,19693423,752612.0
Bosnia and Herzegovina,Sarajevo,Europe,3422000,51209.0
Falkland Islands,Stanley,Americas,3662,12173.0
Grenada,St. George's,Americas,109021,344.0
Thailand,Bangkok,Asia,65859640,513120.0
Romania,Bucharest,Europe,19036031,238391.0
Saint Vincent and the Grenadines,Kingstown,Americas,110872,389.0
Liberia,Monrovia,Africa,5248621,111369.0
United States,"Washington, D.C.",Americas,340110988,9525067.0
South Sudan,Juba,Africa,15786898,619745.0
Bouvet Island,Sin capital,Antarctic,0,49.0
Armenia,Yerevan,Asia,3076200,29743.0
Japan,Tokyo,Asia,123210000,377930.0
Pakistan,Islamabad,Asia,241499431,796095.0
Eswatini,Mbabane,Africa,1235549,17364.0
Liechtenstein,Vaduz,Europe,40900,160.0
Israel,Jerusalem,Asia,10134800,21937.0
American Samoa,Pago Pago,Oceania,49710,199.0
Sri Lanka,Sri Jayawardenepura Kotte,Asia,21763170,65610.0
South Georgia,King Edward Point,Antarctic,0,3903.0
Albania,Tirana,Europe,2363314,28748.0
Algeria,Algiers,Africa,47400000,2381741.0
Ukraine,Kyiv,Europe,32862000,603550.0
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,5651,394.0
Heard Island and McDonald Islands,Sin capital,Antarctic,0,412.0
San Marino,City of San Marino,Europe,34132,61.0
Cuba,Havana,Americas,9748007,109884.0
Nauru,Yaren,Oceania,11680,21.0
Spain,Madrid,Europe,49315949,505992.0
Kuwait,Kuwait City,Asia,4881254,17818.0
Montserrat,Plymouth,Americas,4386,102.0
Mauritius,Port Louis,Africa,1243741,2040.0
Sweden,Stockholm,Europe,10605098,450295.0
Australia,Canberra,Oceania,27536874,7692024.0
Cameroon,Yaoundé,Africa,29442327,475442.0
Ecuador,Quito,Americas,18103660,276841.0
Qatar,Doha,Asia,3173024,11586.0
Marshall Islands,Majuro,Oceania,42418,181.0
Poland,Warsaw,Europe,37392000,312679.0
Cayman Islands,George Town,Americas,84738,264.0
South Africa,Pretoria,Africa,63100945,1221037.0
Wallis and Futuna,Mata-Utu,Oceania,11620,142.0
Samoa,Apia,Oceania,205557,2842.0
Netherlands,Amsterdam,Europe,18100436,41865.0
Western Sahara,El Aaiún,Africa,600904,266000.0
Montenegro,Podgorica,Europe,623327,13812.0
Bhutan,Thimphu,Asia,784043,38394.0
Malta,Valletta,Europe,574250,316.0
Vanuatu,Port Vila,Oceania,321409,12189.0
Tanzania,Dodoma,Africa,68153004,947303.0
New Zealand,Wellington,Oceania,5324700,268838.0
Palau,Ngerulmud,Oceania,16733,459.0
Panama,Panama City,Americas,4064780,75417.0
Tuvalu,Funafuti,Oceania,10643,26.0
Fiji,Suva,Oceania,900869,18272.0
Nicaragua,Managua,Americas,6803886,130373.0
Kyrgyzstan,Bishkek,Asia,7281800,199951.0
French Southern and Antarctic Lands,Port-aux-Français,Antarctic,400,7747.0
Latvia,Riga,Europe,1829000,64559.0
Georgia,Tbilisi,Asia,4000921,69700.0
Luxembourg,Luxembourg,Europe,681973,2586.0
Austria,Vienna,Europe,9200931,83871.0
North Macedonia,Skopje,Europe,1822612,25713.0
Saint Barthélemy,Gustavia,Americas,10562,21.0
Christmas Island,Flying Fish Cove,Oceania,1692,135.0
Solomon Islands,Honiara,Oceania,750325,28896.0
Antigua and Barbuda,Saint John's,Americas,103603,442.0
Iraq,Baghdad,Asia,46118793,438317.0
Moldova,Chișinău,Europe,2749076,33847.0
Norfolk Island,Kingston,Oceania,2188,36.0
Republic of the Congo,Brazzaville,Africa,6142180,342000.0
Niue,Alofi,Oceania,1681,260.0
Lithuania,Vilnius,Europe,2894886,65300.0
Niger,Niamey,Africa,26312034,1267000.0
Guyana,Georgetown,Americas,772975,214969.0
Bermuda,Hamilton,Americas,64055,54.0
Gabon,Libreville,Africa,2469296,267668.0
Cook Islands,Avarua,Oceania,15040,236.0
Angola,Luanda,Africa,36170961,1246700.0
Norway,Oslo,Europe,5606944,386224.0
Guadeloupe,Basse-Terre,Americas,378561,1628.0
Maldives,Malé,Asia,515132,300.0
Belgium,Brussels,Europe,11825551,30528.0
Croatia,Zagreb,Europe,3866233,56594.0
Belize,Belmopan,Americas,417634,22966.0
Saint Kitts and Nevis,Basseterre,Americas,51320,261.0
Singapore,Singapore,Asia,6110200,710.0
Lesotho,Maseru,Africa,2116427,30355.0
Uruguay,Montevideo,Americas,3499451,181034.0
Burkina Faso,Ouagadougou,Africa,24070553,272967.0
India,New Delhi,Asia,1417492000,3287263.0
Philippines,Manila,Asia,114123600,342353.0
Central African Republic,Bangui,Africa,6470307,622984.0
Sudan,Khartoum,Africa,51662000,1886068.0
Guinea-Bissau,Bissau,Africa,1781308,36125.0
Papua New Guinea,Port Moresby,Oceania,11781559,462840.0
United States Minor Outlying Islands,Washington DC,Americas,0,34.2
=======
nombre,capital,region,poblacion,area
Anguilla,The Valley,Americas,16010,91.0
Guatemala,Guatemala City,Americas,18079810,108889.0
Gambia,Banjul,Africa,2422712,10689.0
Mexico,Mexico City,Americas,130575786,1964375.0
Malawi,Lilongwe,Africa,20734262,118484.0
Pitcairn Islands,Adamstown,Oceania,35,47.0
Argentina,Buenos Aires,Americas,46735004,2780400.0
Guam,Hagåtña,Oceania,153836,549.0
Bulgaria,Sofia,Europe,6437360,110879.0
Dominica,Roseau,Americas,67408,751.0
United Kingdom,London,Europe,69281437,244376.0
Micronesia,Palikir,Oceania,105564,702.0
Palestine,Ramallah,Asia,5483450,6220.0
Curaçao,Willemstad,Americas,156115,444.0
Rwanda,Kigali,Africa,14104969,26338.0
Hong Kong,City of Victoria,Asia,7527500,1104.0
Uzbekistan,Tashkent,Asia,37859698,447400.0
China,Beijing,Asia,1408280000,9706961.0
Cyprus,Nicosia,Europe,1442614,9251.0
Aruba,Oranjestad,Americas,107566,180.0
Réunion,Saint-Denis,Africa,896175,2511.0
South Korea,Seoul,Asia,51159889,100210.0
Antarctica,Sin capital,Antarctic,1300,14000000.0
Somalia,Mogadishu,Africa,19655000,637657.0
Lebanon,Beirut,Asia,5490000,10452.0
Guinea,Conakry,Africa,14363931,245857.0
Tajikistan,Dushanbe,Asia,10499000,143100.0
Malaysia,Kuala Lumpur,Asia,34231700,330803.0
North Korea,Pyongyang,Asia,25950000,120538.0
Sierra Leone,Freetown,Africa,9077691,71740.0
Benin,Porto-Novo,Africa,13224860,112622.0
Italy,Rome,Europe,58927633,301336.0
Trinidad and Tobago,Port of Spain,Americas,1367764,5130.0
Saudi Arabia,Riyadh,Asia,35300280,2149690.0
Costa Rica,San José,Americas,5309625,51100.0
Serbia,Belgrade,Europe,6567783,77589.0
Tokelau,Fakaofo,Oceania,2608,12.0
Mongolia,Ulan Bator,Asia,3544835,1564110.0
Brunei,Bandar Seri Begawan,Asia,455500,5765.0
Hungary,Budapest,Europe,9539502,93028.0
Mozambique,Maputo,Africa,34090466,801590.0
Kiribati,South Tarawa,Oceania,120740,811.0
Haiti,Port-au-Prince,Americas,11867032,27750.0
Cambodia,Phnom Penh,Asia,17577760,181035.0
Egypt,Cairo,Africa,107271260,1002450.0
Turkmenistan,Ashgabat,Asia,7057841,488100.0
Oman,Muscat,Asia,5343630,309500.0
Jamaica,Kingston,Americas,2825544,10991.0
Azerbaijan,Baku,Asia,10241722,86600.0
Slovakia,Bratislava,Europe,5413813,49037.0
Belarus,Minsk,Europe,9109280,207600.0
Vietnam,Hanoi,Asia,101343800,331212.0
United States Virgin Islands,Charlotte Amalie,Americas,87146,347.0
Gibraltar,Gibraltar,Europe,38000,6.0
Sint Maarten,Philipsburg,Americas,41349,34.0
Åland Islands,Mariehamn,Europe,30654,1580.0
Syria,Damascus,Asia,25620000,185180.0
Martinique,Fort-de-France,Americas,349925,1128.0
Greenland,Nuuk,Americas,56542,2166086.0
Honduras,Tegucigalpa,Americas,9892632,112492.0
Tunisia,Tunis,Africa,11972169,163610.0
Comoros,Moroni,Africa,919901,1862.0
Slovenia,Ljubljana,Europe,2130638,20273.0
Switzerland,Bern,Europe,9082848,41284.0
Guernsey,St. Peter Port,Europe,64781,78.0
Myanmar,Naypyidaw,Asia,51316756,676578.0
Paraguay,Asunción,Americas,6109644,406752.0
Caribbean Netherlands,Kralendijk,Americas,31980,328.0
Barbados,Bridgetown,Americas,267800,430.0
Macau,Sin capital,Asia,685900,30.0
Jordan,Amman,Asia,11734000,89342.0
Laos,Vientiane,Asia,7647000,236800.0
Togo,Lomé,Africa,8095498,56785.0
Morocco,Rabat,Africa,36828330,446550.0
Puerto Rico,San Juan,Americas,3203295,8870.0
French Guiana,Cayenne,Americas,292354,83534.0
Saint Pierre and Miquelon,Saint-Pierre,Americas,5819,242.0
Saint Martin,Marigot,Americas,31496,53.0
Estonia,Tallinn,Europe,1369995,45227.0
Indonesia,Jakarta,Asia,284438782,1904569.0
Seychelles,Victoria,Africa,122729,452.0
Mali,Bamako,Africa,22395489,1240192.0
Timor-Leste,Dili,Asia,1391221,14874.0
Brazil,Brasília,Americas,213421037,8515767.0
Ghana,Accra,Africa,33742380,238533.0
Kenya,Nairobi,Africa,53330978,580367.0
Iceland,Reykjavik,Europe,391810,103000.0
Madagascar,Antananarivo,Africa,31727042,587041.0
Bangladesh,Dhaka,Asia,169828911,147570.0
DR Congo,Kinshasa,Africa,112832000,2344858.0
Zimbabwe,Harare,Africa,17073087,390757.0
French Polynesia,Papeetē,Oceania,279500,4167.0
Turkey,Ankara,Asia,85664944,783562.0
Cape Verde,Praia,Africa,491233,4033.0
Dominican Republic,Santo Domingo,Americas,10771504,48671.0
Bahamas,Nassau,Americas,398165,13943.0
Germany,Berlin,Europe,83491249,357114.0
Suriname,Paramaribo,Americas,616500,163820.0
Tonga,Nuku'alofa,Oceania,100179,747.0
British Indian Ocean Territory,Diego Garcia,Africa,0,60.0
Saint Lucia,Castries,Americas,184100,616.0
Ireland,Dublin,Europe,5458600,70273.0
Vatican City,Vatican City,Europe,882,0.49
Colombia,Bogotá,Americas,53057212,1141748.0
Portugal,Lisbon,Europe,10749635,92090.0
Faroe Islands,Tórshavn,Europe,54885,1393.0
São Tomé and Príncipe,São Tomé,Africa,209607,964.0
Northern Mariana Islands,Saipan,Oceania,47329,464.0
Jersey,Saint Helier,Europe,103267,116.0
Mayotte,Mamoudzou,Africa,320901,374.0
Yemen,Sana'a,Asia,32684503,527968.0
Nigeria,Abuja,Africa,223800000,923768.0
Afghanistan,Kabul,Asia,43844000,652230.0
Botswana,Gaborone,Africa,2359609,582000.0
Isle of Man,Douglas,Europe,84530,572.0
El Salvador,San Salvador,Americas,6029976,21041.0
Uganda,Kampala,Africa,45905417,241550.0
Andorra,Andorra la Vella,Europe,88406,468.0
Turks and Caicos Islands,Cockburn Town,Americas,50828,948.0
Chad,N'Djamena,Africa,19340757,1284000.0
Finland,Helsinki,Europe,5650325,338455.0
Russia,Moscow,Europe,146028325,17098246.0
Kazakhstan,Astana,Asia,20426568,2724900.0
Svalbard and Jan Mayen,Longyearbyen,Europe,2530,61399.0
Venezuela,Caracas,Americas,28517000,916445.0
Monaco,Monaco,Europe,38423,2.02
Senegal,Dakar,Africa,18593258,196722.0
Nepal,Kathmandu,Asia,29911840,147181.0
United Arab Emirates,Abu Dhabi,Asia,11294243,83600.0
Taiwan,Taipei,Asia,23317031,36197.0
New Caledonia,Nouméa,Oceania,264596,18575.0
Bolivia,Sucre,Americas,11365333,1098581.0
Chile,Santiago,Americas,20206953,756102.0
Ivory Coast,Yamoussoukro,Africa,31719275,322463.0
Libya,Tripoli,Africa,7459000,1759540.0
Peru,Lima,Americas,34350244,1285216.0
Canada,Ottawa,Americas,41651653,9984670.0
France,Paris,Europe,66351959,543908.0
Djibouti,Djibouti,Africa,1066809,23200.0
Burundi,Gitega,Africa,12332788,27834.0
Kosovo,Pristina,Europe,1585566,10908.0
Denmark,Copenhagen,Europe,6011488,43094.0
Greece,Athens,Europe,10400720,131990.0
Czechia,Prague,Europe,10882341,78865.0
Eritrea,Asmara,Africa,3607000,117600.0
Namibia,Windhoek,Africa,3022401,825615.0
British Virgin Islands,Road Town,Americas,39471,151.0
Iran,Tehran,Asia,85961000,1648195.0
Equatorial Guinea,Ciudad de la Paz,Africa,1668768,28051.0
Mauritania,Nouakchott,Africa,4927532,1030700.0
Bahrain,Manama,Asia,1594654,765.0
Cocos (Keeling) Islands,West Island,Oceania,593,14.0
Ethiopia,Addis Ababa,Africa,111652998,1104300.0
Zambia,Lusaka,Africa,19693423,752612.0
Bosnia and Herzegovina,Sarajevo,Europe,3422000,51209.0
Falkland Islands,Stanley,Americas,3662,12173.0
Grenada,St. George's,Americas,109021,344.0
Thailand,Bangkok,Asia,65859640,513120.0
Romania,Bucharest,Europe,19036031,238391.0
Saint Vincent and the Grenadines,Kingstown,Americas,110872,389.0
Liberia,Monrovia,Africa,5248621,111369.0
United States,"Washington, D.C.",Americas,340110988,9525067.0
South Sudan,Juba,Africa,15786898,619745.0
Bouvet Island,Sin capital,Antarctic,0,49.0
Armenia,Yerevan,Asia,3076200,29743.0
Japan,Tokyo,Asia,123210000,377930.0
Pakistan,Islamabad,Asia,241499431,796095.0
Eswatini,Mbabane,Africa,1235549,17364.0
Liechtenstein,Vaduz,Europe,40900,160.0
Israel,Jerusalem,Asia,10134800,21937.0
American Samoa,Pago Pago,Oceania,49710,199.0
Sri Lanka,Sri Jayawardenepura Kotte,Asia,21763170,65610.0
South Georgia,King Edward Point,Antarctic,0,3903.0
Albania,Tirana,Europe,2363314,28748.0
Algeria,Algiers,Africa,47400000,2381741.0
Ukraine,Kyiv,Europe,32862000,603550.0
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,5651,394.0
Heard Island and McDonald Islands,Sin capital,Antarctic,0,412.0
San Marino,City of San Marino,Europe,34132,61.0
Cuba,Havana,Americas,9748007,109884.0
Nauru,Yaren,Oceania,11680,21.0
Spain,Madrid,Europe,49315949,505992.0
Kuwait,Kuwait City,Asia,4881254,17818.0
Montserrat,Plymouth,Americas,4386,102.0
Mauritius,Port Louis,Africa,1243741,2040.0
Sweden,Stockholm,Europe,10605098,450295.0
Australia,Canberra,Oceania,27536874,7692024.0
Cameroon,Yaoundé,Africa,29442327,475442.0
Ecuador,Quito,Americas,18103660,276841.0
Qatar,Doha,Asia,3173024,11586.0
Marshall Islands,Majuro,Oceania,42418,181.0
Poland,Warsaw,Europe,37392000,312679.0
Cayman Islands,George Town,Americas,84738,264.0
South Africa,Pretoria,Africa,63100945,1221037.0
Wallis and Futuna,Mata-Utu,Oceania,11620,142.0
Samoa,Apia,Oceania,205557,2842.0
Netherlands,Amsterdam,Europe,18100436,41865.0
Western Sahara,El Aaiún,Africa,600904,266000.0
Montenegro,Podgorica,Europe,623327,13812.0
Bhutan,Thimphu,Asia,784043,38394.0
Malta,Valletta,Europe,574250,316.0
Vanuatu,Port Vila,Oceania,321409,12189.0
Tanzania,Dodoma,Africa,68153004,947303.0
New Zealand,Wellington,Oceania,5324700,268838.0
Palau,Ngerulmud,Oceania,16733,459.0
Panama,Panama City,Americas,4064780,75417.0
Tuvalu,Funafuti,Oceania,10643,26.0
Fiji,Suva,Oceania,900869,18272.0
Nicaragua,Managua,Americas,6803886,130373.0
Kyrgyzstan,Bishkek,Asia,7281800,199951.0
French Southern and Antarctic Lands,Port-aux-Français,Antarctic,400,7747.0
Latvia,Riga,Europe,1829000,64559.0
Georgia,Tbilisi,Asia,4000921,69700.0
Luxembourg,Luxembourg,Europe,681973,2586.0
Austria,Vienna,Europe,9200931,83871.0
North Macedonia,Skopje,Europe,1822612,25713.0
Saint Barthélemy,Gustavia,Americas,10562,21.0
Christmas Island,Flying Fish Cove,Oceania,1692,135.0
Solomon Islands,Honiara,Oceania,750325,28896.0
Antigua and Barbuda,Saint John's,Americas,103603,442.0
Iraq,Baghdad,Asia,46118793,438317.0
Moldova,Chișinău,Europe,2749076,33847.0
Norfolk Island,Kingston,Oceania,2188,36.0
Republic of the Congo,Brazzaville,Africa,6142180,342000.0
Niue,Alofi,Oceania,1681,260.0
Lithuania,Vilnius,Europe,2894886,65300.0
Niger,Niamey,Africa,26312034,1267000.0
Guyana,Georgetown,Americas,772975,214969.0
Bermuda,Hamilton,Americas,64055,54.0
Gabon,Libreville,Africa,2469296,267668.0
Cook Islands,Avarua,Oceania,15040,236.0
Angola,Luanda,Africa,36170961,1246700.0
Norway,Oslo,Europe,5606944,386224.0
Guadeloupe,Basse-Terre,Americas,378561,1628.0
Maldives,Malé,Asia,515132,300.0
Belgium,Brussels,Europe,11825551,30528.0
Croatia,Zagreb,Europe,3866233,56594.0
Belize,Belmopan,Americas,417634,22966.0
Saint Kitts and Nevis,Basseterre,Americas,51320,261.0
Singapore,Singapore,Asia,6110200,710.0
Lesotho,Maseru,Africa,2116427,30355.0
Uruguay,Montevideo,Americas,3499451,181034.0
Burkina Faso,Ouagadougou,Africa,24070553,272967.0
India,New Delhi,Asia,1417492000,3287263.0
Philippines,Manila,Asia,114123600,342353.0
Central African Republic,Bangui,Africa,6470307,622984.0
Sudan,Khartoum,Africa,51662000,1886068.0
Guinea-Bissau,Bissau,Africa,1781308,36125.0
Papua New Guinea,Port Moresby,Oceania,11781559,462840.0
United States Minor Outlying Islands,Washington DC,Americas,0,34.2
